direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
25.43772910137012,1454.6840934267248,8,9,4,120.0,2775,163.23529411764707,128.30273455971908,345,15,12.0,16.41176470588235,8.724939396583132,37,2,2020-05-10T21:04:57.966443,2020-05-10T21:05:45.598302,47.631859,safe
40.0,1990.7508481658638,8,11,4,90.0,2910,153.1578947368421,121.62507668971227,345,15,17.0,20.94736842105263,12.832826673933273,47,2,2020-05-10T21:05:46.462293,2020-05-10T21:06:44.019722,57.557429,safe
269.48612805935187,1992.9191530467829,5,6,4,120.0,1845,167.72727272727272,103.69017741600206,300,15,27.0,25.181818181818183,11.73044354596722,42,7,2020-05-10T21:06:45.156724,2020-05-10T21:07:37.565642,52.408918,safe
167.6622457812031,1587.8256217242579,9,10,2,120.0,3270,172.10526315789474,120.13496565238269,345,15,12.0,18.31578947368421,14.127437401546892,47,2,2020-05-10T21:07:38.335642,2020-05-10T21:08:31.285105,52.949463,safe
107.6421108302429,1581.1650446835038,7,7,2,172.5,2520,180.0,120.53452380364486,345,15,29.5,25.214285714285715,13.576127006248724,47,2,2020-05-10T21:08:31.796097,2020-05-10T21:09:25.534683,53.738586,safe
201.24199913477673,1532.8258908121518,8,7,1,240.0,2790,186.0,126.19033243477885,330,30,22.0,23.666666666666668,17.094508539944112,47,2,2020-05-10T21:10:10.580485,2020-05-10T21:10:59.987700,49.407215,safe
28.52701348794042,2256.8036253929777,7,9,4,90.0,2505,156.5625,119.29111909002279,345,30,22.0,24.5,15.411035007422441,47,2,2020-05-10T21:11:00.601697,2020-05-10T21:11:36.125322,35.523625,unsafe
303.72804020842824,1870.1921960599702,6,4,3,255.0,2025,202.5,109.66426035860543,315,15,32.0,31.5,13.124404748406688,47,2,2020-05-10T21:11:36.568321,2020-05-10T21:12:24.806422,48.238101,safe
116.17418861005244,186.89612979445093,1,1,1,180.0,360,180.0,75.0,255,105,12.0,12.0,10.0,22,2,2020-05-10T21:12:25.517428,2020-05-10T21:12:50.316640,24.799212,safe
18.41187295745632,1896.3320597153547,9,8,1,255.0,3255,191.47058823529412,118.3932220074318,330,30,17.0,19.352941176470587,13.516617991854185,47,2,2020-05-10T21:12:51.406629,2020-05-10T21:13:22.234421,30.827792,unsafe
50.6990755072082,1462.0824177751251,8,9,7,105.0,2835,166.76470588235293,129.94276088827127,330,15,12.0,16.11764705882353,11.910856900774462,47,2,2020-05-10T21:13:23.059424,2020-05-10T21:14:13.785016,50.725592,safe
20.0,1462.0367161664649,8,7,6,240.0,2835,189.0,128.42896869476138,345,15,12.0,19.666666666666668,15.69146972791976,47,2,2020-05-10T21:14:14.693561,2020-05-10T21:15:01.588668,46.895107,safe
122.58874336577558,1220.8035164973257,10,10,2,172.5,3645,182.25,147.06694904022453,345,15,32.0,28.5,15.419143945109274,47,2,2020-05-10T21:15:02.204807,2020-05-10T21:15:49.354450,47.149643,safe
143.78439777343905,1715.5177181751417,7,6,2,255.0,2550,196.15384615384616,109.03693527625337,345,30,22.0,24.307692307692307,14.62550257063965,47,2,2020-05-10T21:15:49.872450,2020-05-10T21:16:42.095552,52.223102,safe
25.853407265548302,2224.6847032592304,13,12,5,255.0,4695,187.8,135.4406142927593,345,15,17.0,19.0,14.491376746189438,47,2,2020-05-10T21:17:11.947957,2020-05-10T21:17:49.367202,37.419245,unsafe
146.84250886188423,1780.1276507730245,6,7,4,120.0,2175,167.30769230769232,124.64743177667444,345,15,27.0,27.384615384615383,14.605259650805786,47,2,2020-05-10T21:18:16.620363,2020-05-10T21:19:01.900652,45.280289,unsafe
35.761961271441095,1895.9045669324353,7,8,1,105.0,2520,168.0,110.52601503718479,300,15,22.0,20.333333333333332,14.681810363696826,47,2,2020-04-30T13:35:25.719187,2020-04-30T13:35:51.420082,25.700895,unsafe
239.43738967899466,1684.1756387714056,8,5,2,255.0,2895,222.69230769230768,110.04571400830491,345,60,32.0,29.307692307692307,12.498520622516862,42,7,2020-05-10T21:20:10.920833,2020-05-10T21:21:02.866950,51.946117,safe
51.21500216437505,1611.5020973115293,8,9,4,120.0,3000,176.47058823529412,114.06608902018102,345,30,12.0,14.058823529411764,12.373931745860371,47,2,2020-05-10T21:21:03.416637,2020-05-10T21:21:43.916615,40.499978,unsafe
17.425806920987753,1497.2021755749722,6,7,3,105.0,2175,167.30769230769232,131.66997474185493,345,15,22.0,23.53846153846154,14.19434006711226,47,2,2020-05-10T21:21:44.442615,2020-05-10T21:22:33.103857,48.661242,safe
177.5049295090139,1821.2785108193827,8,10,2,90.0,2925,162.5,128.1844374329427,345,15,19.5,20.61111111111111,12.1112385314398,42,2,2020-05-10T21:22:33.533843,2020-05-10T21:23:27.945742,54.411899,safe
167.74661140877944,1480.0907281749032,7,6,3,270.0,2595,199.6153846153846,128.41431651646374,330,15,32.0,28.923076923076923,14.349813927828947,47,2,2020-05-10T21:23:29.622753,2020-05-10T21:24:15.521361,45.898608,safe
40.0,1096.3445613733063,5,5,6,180.0,1830,183.0,142.2708684165525,345,15,34.5,31.0,12.806248474865697,47,2,2020-05-10T21:24:16.623364,2020-05-10T21:24:58.612334,41.98897,safe
51.21500216437505,1711.4977458635076,8,6,2,247.5,2805,200.35714285714286,116.13514734558007,330,15,22.0,26.642857142857142,13.019804381112989,47,2,2020-05-10T21:24:59.007311,2020-05-10T21:25:53.373796,54.366485,safe
43.25713440546483,1604.361894321092,5,9,3,82.5,1800,128.57142857142858,109.60038730752362,300,15,24.5,22.357142857142858,10.932305617867119,42,2,2020-05-10T21:25:54.184783,2020-05-10T21:26:43.769992,49.585209,safe
74.02204643285917,1333.810323189878,6,5,4,255.0,2190,199.0909090909091,136.4454300147162,345,15,32.0,32.45454545454545,9.158837127095401,47,17,2020-05-10T21:26:45.272994,2020-05-10T21:27:28.697494,43.4245,safe
84.5803907040383,1610.3088526214208,4,4,3,172.5,1470,183.75,114.66663638565491,345,45,37.0,32.0,12.99038105676658,47,12,2020-05-10T21:27:29.025460,2020-05-10T21:28:14.243975,45.218515,safe
177.5049295090139,1305.76302220633,4,7,1,60.0,1470,133.63636363636363,121.93684857877177,315,15,27.0,27.454545454545453,10.965761892558927,47,2,2020-05-10T21:28:14.603928,2020-05-10T21:28:59.025916,44.421988,safe
52.783954494962046,1636.352020038002,12,8,3,255.0,4380,219.0,118.62335351860527,345,30,17.0,18.5,10.851267207105353,37,2,2020-05-10T21:28:59.923885,2020-05-10T21:29:34.597760,34.673875,unsafe
233.21234958723784,1629.5004327378435,4,5,2,105.0,1380,153.33333333333334,116.1416759345623,330,15,37.0,28.666666666666668,15.092308563562362,47,2,2020-05-10T21:30:11.236259,2020-05-10T21:30:48.256547,37.020288,unsafe
149.89329538041386,1378.4285820476014,5,6,1,120.0,1890,171.8181818181818,111.03383446812155,300,30,22.0,22.90909090909091,9.958591954639383,42,7,2020-05-10T21:31:31.866391,2020-05-10T21:32:17.253782,45.387391,safe
303.72804020842824,1290.6378145191552,5,5,3,150.0,1740,174.0,122.08193969625482,315,30,32.0,30.0,15.198684153570664,47,7,2020-05-10T21:32:17.606784,2020-05-10T21:33:02.871065,45.264281,safe
233.21234958723784,1326.1603662046027,5,5,2,180.0,1830,183.0,117.881296226331,330,15,32.0,31.0,12.206555615733702,47,12,2020-05-10T21:33:03.949095,2020-05-10T21:33:49.071085,45.12199,safe
21.3433690545087,1681.4870729186719,5,8,5,75.0,1845,141.92307692307693,124.61538461538461,315,15,27.0,26.23076923076923,13.846153846153847,47,7,2020-05-10T21:33:49.513084,2020-05-10T21:34:37.156475,47.643391,safe
20.0,1458.820199748384,7,5,3,292.5,2490,207.5,127.10723818886161,345,15,22.0,24.5,12.665570127975553,42,2,2020-04-30T10:07:43.180909,2020-04-30T10:08:27.982843,44.801934,safe
109.00422504957918,109.00422504957918,1,1,0,127.5,255,127.5,112.5,240,15,27.0,27.0,10.0,37,17,2020-04-30T13:36:30.596785,2020-04-30T13:36:55.377588,24.780803,safe
127.18008183839729,1669.8363274168196,10,9,3,255.0,3585,188.68421052631578,130.25119562299164,345,15,22.0,21.210526315789473,14.802485379394982,42,2,2020-05-10T21:34:37.819465,2020-05-10T21:35:05.363009,27.543544,unsafe
25.43772910137012,2046.0992583515092,8,8,2,187.5,2835,177.1875,124.73683234614386,345,15,29.5,26.6875,14.412315697000256,47,2,2020-05-10T21:35:05.765056,2020-05-10T21:36:00.414142,54.649086,safe
88.31123842161416,1864.8010009838217,8,7,1,240.0,2775,185.0,118.4483009586883,345,30,32.0,28.333333333333332,13.84035966135113,47,2,2020-05-10T21:36:46.726048,2020-05-10T21:37:41.154484,54.428436,safe
42.06228654164393,2344.750438634607,7,9,3,90.0,2595,162.1875,120.37660629769391,330,15,27.0,27.9375,14.166283695803921,47,2,2020-05-10T21:37:41.880451,2020-05-10T21:38:29.365047,47.484596,unsafe
162.1564245293174,2211.436070491307,6,8,1,105.0,2220,158.57142857142858,110.47670361128777,345,15,24.5,26.642857142857142,12.742544839222338,47,7,2020-05-10T21:39:00.665904,2020-05-10T21:39:54.752532,54.086628,unsafe
177.5049295090139,1802.8325188507142,6,9,3,90.0,2295,153.0,123.83860464330176,345,15,22.0,25.0,14.46835627614047,47,2,2020-05-10T21:40:39.616490,2020-05-10T21:41:20.656960,41.04047,unsafe
127.18008183839729,1988.6578754839582,10,6,7,285.0,3510,219.375,113.3561175014388,345,15,22.0,23.875,12.732217992164601,47,2,2020-04-30T13:36:57.225162,2020-04-30T13:37:43.559031,46.333869,unsafe
52.783954494962046,1090.0521062273274,8,8,1,187.5,2850,178.125,131.8246349321704,345,15,17.0,21.6875,13.40111352649473,47,2,2020-05-10T21:42:23.281282,2020-05-10T21:43:08.604356,45.323074,safe
69.36083649386055,1973.8628642771018,7,8,3,105.0,2520,168.0,124.80384609458156,330,15,17.0,23.0,12.54325848148452,47,2,2020-05-10T21:43:09.136357,2020-05-10T21:44:01.766374,52.630017,safe
177.15849370950104,1720.7556500875,8,7,3,240.0,2790,186.0,118.71815362445628,345,15,27.0,26.0,13.19090595827292,47,2,2020-05-10T21:44:02.227366,2020-05-10T21:44:57.458417,55.231051,unsafe
235.3610503545358,2475.2443910427855,12,11,4,270.0,4395,191.08695652173913,120.83006861721792,330,15,22.0,20.26086956521739,15.007874429646268,47,2,2020-05-10T21:45:26.417485,2020-05-10T21:46:05.251302,38.833817,unsafe
201.41220129763533,2125.7245423058894,8,7,5,240.0,2730,182.0,126.19825672330026,345,15,27.0,23.333333333333332,14.772346537440226,47,2,2020-05-10T21:46:05.947303,2020-05-10T21:46:58.138215,52.190912,safe
31.131320418692635,1268.4672343899,7,5,3,247.5,2505,208.75,130.11413259135227,345,15,29.5,27.416666666666668,10.696248044161198,47,7,2020-05-10T21:47:47.274421,2020-05-10T21:48:32.157183,44.882762,safe
69.75590131464732,1412.7134200819494,8,8,3,172.5,2880,180.0,127.38965813597272,345,15,27.0,24.8125,16.102091284985313,47,2,2020-05-10T21:48:32.659149,2020-05-10T21:49:06.492674,33.833525,unsafe
42.06228654164393,1855.027492726292,7,8,3,120.0,2430,162.0,119.14696806885183,315,15,22.0,24.0,13.515423288475528,47,7,2020-05-10T21:49:07.046653,2020-05-10T21:49:59.076622,52.029969,safe
303.72804020842824,1662.6444938569891,8,9,2,105.0,2835,166.76470588235293,120.20743317124519,330,15,27.0,27.0,14.552137502179978,47,2,2020-05-10T21:50:00.695602,2020-05-10T21:50:52.789244,52.093642,safe
22.137740824020742,1511.9262300456423,6,8,4,105.0,2160,154.28571428571428,124.52563050657974,345,15,22.0,23.071428571428573,13.117405480147827,42,2,2020-05-10T21:50:53.511244,2020-05-10T21:51:41.137401,47.626157,safe
239.43738967899466,2190.4193558789316,10,8,3,247.5,3600,200.0,115.10864433221339,345,15,14.5,18.666666666666668,13.333333333333332,42,2,2020-05-10T21:51:41.838371,2020-05-10T21:52:29.206581,47.36821,unsafe
20.0,1740.2995055937192,5,7,7,90.0,1770,147.5,123.05994474238967,330,15,22.0,24.916666666666668,14.499760534421096,47,2,2020-05-10T21:52:29.945581,2020-05-10T21:53:18.083074,48.137493,safe
40.0,1841.0484565587094,10,10,2,165.0,3495,174.75,132.83895324790842,345,15,17.0,20.25,11.431863365173676,42,2,2020-05-10T21:53:19.296098,2020-05-10T21:54:11.734595,52.438497,safe
177.15849370950104,1696.2068336222633,5,5,1,172.5,1725,172.5,132.17885610036123,345,15,39.5,35.5,13.047988350699889,47,2,2020-05-10T21:54:12.073589,2020-05-10T21:54:56.835270,44.761681,safe
207.84609690826525,731.2794352853592,5,4,2,240.0,1710,190.0,121.03718436910205,345,15,12.0,13.11111111111111,12.644229640823381,42,2,2020-05-10T21:54:57.466271,2020-05-10T21:55:31.189775,33.723504,safe
88.31123842161416,2123.3761429806273,10,9,5,270.0,3570,187.89473684210526,125.62806204148485,330,30,22.0,18.05263157894737,12.62609530094227,47,2,2020-05-10T21:55:32.381774,2020-05-10T21:56:26.006605,53.624831,safe
120.09649018010694,1852.2782008798472,7,5,3,262.5,2415,201.25,116.42460006373223,345,15,32.0,29.5,12.5,47,12,2020-04-30T13:38:22.122590,2020-04-30T13:39:16.201978,54.079388,safe
6.545009041319231,2026.8768851670595,7,6,2,240.0,2490,191.53846153846155,111.49999336641262,345,15,17.0,21.615384615384617,17.59168711696811,47,2,2020-05-10T21:57:11.216184,2020-05-10T21:57:41.766466,30.550282,unsafe
102.38665564547864,1316.7750316327804,5,6,4,105.0,1740,158.1818181818182,117.65266150976177,330,15,22.0,26.545454545454547,12.331509060227761,47,12,2020-05-10T21:57:42.219469,2020-05-10T21:58:30.094153,47.874684,safe
295.75204019697014,1673.4905125665746,6,6,7,180.0,2130,177.5,113.55064949175764,345,30,27.0,26.583333333333332,12.325166214790867,47,7,2020-05-10T21:59:00.766762,2020-05-10T21:59:46.595696,45.828934,unsafe
69.75590131464732,1709.8956817466628,5,6,3,120.0,1890,171.8181818181818,125.2320160791148,345,15,37.0,33.36363636363637,11.695163936607827,47,12,2020-05-10T22:00:18.597711,2020-05-10T22:01:06.961022,48.363311,safe
134.57702793083573,1109.7915896131449,9,9,3,202.5,3255,180.83333333333334,143.3066835690351,345,15,24.5,26.444444444444443,12.120791238484127,47,7,2020-05-10T22:01:07.596619,2020-05-10T22:01:54.557514,46.960895,safe
269.48612805935187,1780.2040732983528,8,6,1,277.5,2895,206.78571428571428,129.55427906669001,345,15,32.0,27.0,16.366341767699428,47,2,2020-05-10T22:01:54.880514,2020-05-10T22:02:36.622066,41.741552,unsafe
177.5049295090139,1513.3786405779817,6,5,2,270.0,2070,188.1818181818182,113.5836241252298,300,30,27.0,29.727272727272727,11.939932305966998,47,7,2020-05-10T22:02:37.037066,2020-05-10T22:03:27.518387,50.481321,safe
146.402635769407,1570.459462427712,7,9,4,75.0,2430,151.875,119.04404384512482,330,15,24.5,21.6875,12.68226492981439,42,2,2020-05-10T22:03:28.249390,2020-05-10T22:04:20.551067,52.301677,safe
69.36083649386055,1830.0397173822796,7,8,3,90.0,2490,166.0,123.99193522161028,345,15,27.0,26.0,12.675435561221029,47,2,2020-04-30T13:39:16.956980,2020-04-30T13:40:12.458755,55.501775,safe
40.0,1443.395490331617,5,8,2,60.0,1785,137.30769230769232,122.40562117270007,315,30,27.0,27.0,14.142135623730951,47,7,2020-05-10T22:04:21.043067,2020-05-10T22:05:10.012081,48.969014,safe
233.21234958723784,1706.2645148534518,7,10,3,105.0,2625,154.41176470588235,117.52199234662892,345,15,22.0,25.823529411764707,14.09311594201287,47,2,2020-05-10T22:05:10.487079,2020-05-10T22:06:05.546070,55.058991,safe
303.72804020842824,2221.2005206695508,9,8,5,240.0,3150,185.2941176470588,122.61214060696213,345,15,17.0,22.294117647058822,15.574355641027914,47,2,2020-05-10T22:06:51.499952,2020-05-10T22:07:28.417559,36.917607,unsafe
20.0,1396.3291951070603,9,7,5,285.0,3315,207.1875,130.6829267492506,345,15,22.0,23.5625,12.835345486195532,47,2,2020-05-10T22:07:29.712498,2020-05-10T22:08:19.769120,50.056622,safe
99.5511344243662,1954.978965748025,7,8,3,120.0,2520,168.0,127.65578717786359,345,15,17.0,25.333333333333332,16.49915822768611,47,2,2020-05-10T22:08:20.472203,2020-05-10T22:09:10.234034,49.761831,safe
40.0,1376.7366318388874,8,9,4,75.0,2865,168.52941176470588,131.82837222382514,345,30,22.0,20.235294117647058,15.237451584692492,47,2,2020-05-10T22:09:10.955992,2020-05-10T22:09:59.938904,48.982912,safe
22.137740824020742,2094.4909867318092,8,8,1,180.0,2835,177.1875,113.77017334850993,330,15,17.0,21.375,15.194057226429022,47,2,2020-05-10T22:10:51.449677,2020-05-10T22:11:23.158030,31.708353,unsafe
122.58874336577558,1246.7559981156717,5,5,2,165.0,1680,168.0,110.39021695784459,315,45,27.0,24.5,13.0862523283024,42,7,2020-05-10T22:11:23.496031,2020-05-10T22:12:08.853973,45.357942,safe
21.3433690545087,1891.4364013445975,6,5,1,240.0,2100,190.9090909090909,102.15447709269841,330,45,22.0,23.363636363636363,13.158286205572844,42,2,2020-05-10T22:12:09.163973,2020-05-10T22:13:00.459117,51.295144,safe
167.59500445803434,2173.0749524906664,9,8,3,240.0,3150,185.2941176470588,121.4189464360205,345,15,22.0,23.470588235294116,14.013093234790112,42,2,2020-05-10T22:13:01.407115,2020-05-10T22:13:40.805992,39.398877,unsafe
32.48304868360659,1843.734651433977,11,8,5,285.0,3975,209.21052631578948,124.59685682753775,345,15,17.0,21.210526315789473,11.727515765872207,47,7,2020-05-10T22:14:13.046778,2020-05-10T22:14:53.626663,40.579885,unsafe
191.65905615326017,1598.4681959355914,8,6,2,255.0,2850,203.57142857142858,111.05707302728518,345,45,22.0,22.0,15.46886273407694,47,2,2020-05-10T22:15:34.408817,2020-05-10T22:16:24.381085,49.972268,unsafe
263.9848764031511,1882.8558006097753,9,7,4,247.5,3165,197.8125,108.06492189304538,345,45,22.0,25.125,15.090870584562046,47,2,2020-05-10T22:17:15.545111,2020-05-10T22:17:48.434629,32.889518,unsafe
88.31123842161416,1738.351168216085,6,6,2,187.5,2160,180.0,129.18010682763813,345,15,29.5,30.333333333333332,10.865337342004414,47,12,2020-05-10T22:17:48.840662,2020-05-10T22:18:36.290467,47.449805,safe
87.02449603613024,1266.6589917198999,5,6,5,120.0,1875,170.45454545454547,120.04647860222053,330,15,22.0,22.454545454545453,12.145808378079442,42,2,2020-04-30T13:40:47.819767,2020-04-30T13:41:35.880780,48.061013,safe
122.58874336577558,1698.0103495991546,8,11,2,75.0,2790,146.8421052631579,127.42604177280114,345,15,22.0,24.105263157894736,14.718033109589015,47,2,2020-05-10T22:19:31.428903,2020-05-10T22:20:01.642094,30.213191,unsafe
303.72804020842824,1500.127362644562,5,5,1,165.0,1725,172.5,105.6941341797169,315,45,19.5,23.0,14.2828568570857,47,2,2020-05-10T22:20:43.660493,2020-05-10T22:21:29.105723,45.44523,safe
149.89329538041386,275.32006918537917,1,1,1,180.0,360,180.0,90.0,270,90,24.5,24.5,7.5,32,17,2020-05-10T22:21:29.661704,2020-05-10T22:21:58.693117,29.031413,safe
20.0,1471.8954900098756,4,4,3,172.5,1470,183.75,121.80286326683786,345,30,39.5,36.375,10.43955818030629,47,17,2020-05-10T22:21:58.926085,2020-05-10T22:22:44.366216,45.440131,safe
40.0,1581.5325073271183,6,5,3,240.0,2130,193.63636363636363,111.41835390444815,345,30,27.0,26.09090909090909,11.642044068059725,47,7,2020-05-10T22:22:45.165183,2020-05-10T22:23:36.839321,51.674138,safe
20.00875747062484,1745.26196391021,8,7,5,240.0,2880,192.0,119.27279656317278,345,15,17.0,19.333333333333332,14.243907079480996,47,2,2020-05-10T22:23:37.460286,2020-05-10T22:24:04.893073,27.432787,unsafe
270.7840377976009,2155.163390419717,8,7,6,240.0,2940,196.0,124.59534501738017,345,15,27.0,27.666666666666668,13.399834161494523,47,7,2020-05-10T22:24:06.116081,2020-05-10T22:25:01.565261,55.44918,safe
35.14295454662025,1603.2217929419166,3,6,4,75.0,1155,128.33333333333334,104.9073665457081,330,15,27.0,26.444444444444443,8.958064164776166,42,12,2020-05-10T22:25:02.168773,2020-05-10T22:25:47.967604,45.798831,safe
20.0,1794.8843047887328,6,6,3,187.5,2145,178.75,129.68109923963476,345,30,29.5,26.166666666666668,17.300449576688912,47,2,2020-04-30T13:41:36.578801,2020-04-30T13:42:27.356850,50.778049,safe
51.21500216437505,1820.5621806092302,3,5,1,105.0,1170,146.25,95.38573006482679,285,30,32.0,32.0,12.24744871391589,47,12,2020-05-10T22:25:48.278602,2020-05-10T22:26:36.478169,48.199567,safe
12.735758101157112,1510.2406249929447,4,6,2,105.0,1455,145.5,109.21194989560438,315,15,27.0,25.5,14.67140075112121,47,2,2020-05-10T22:26:36.831138,2020-05-10T22:27:22.437632,45.606494,safe
48.0416485978572,2391.8932561284546,7,10,3,90.0,2460,144.7058823529412,118.55093951342423,330,15,27.0,23.176470588235293,13.882851436712878,47,2,2020-05-10T22:27:23.063632,2020-05-10T22:28:17.836381,54.772749,safe
87.02449603613024,1611.9399095605286,11,6,4,285.0,3885,228.52941176470588,115.90773087298606,345,45,17.0,22.294117647058822,11.564472500786765,47,7,2020-05-10T22:28:19.700388,2020-05-10T22:29:10.188766,50.488378,safe
20.0,1515.5790965128574,7,5,3,285.0,2505,208.75,120.69460427044781,330,30,22.0,23.25,14.451787663353855,47,2,2020-05-10T22:29:10.694765,2020-05-10T22:29:58.174160,47.479395,safe
51.21500216437505,1543.3440844433148,5,7,2,97.5,1860,155.0,122.21906561580316,345,15,29.5,26.166666666666668,11.14924013354971,42,2,2020-05-10T22:30:34.108608,2020-05-10T22:31:19.554847,45.446239,safe
88.28150718490575,2041.0023698098746,11,7,2,285.0,3885,215.83333333333334,112.93127211814371,330,30,27.0,27.555555555555557,12.789849370245932,47,2,2020-05-10T22:31:20.148854,2020-05-10T22:32:00.287464,40.13861,unsafe
