direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
269.48612805935187,1739.5229600727512,10,7,1,240.0,3540,208.23529411764707,115.03121285458067,345,30,17.0,22.294117647058822,13.336216527946629,47,7,2020-05-11T10:08:45.539776,2020-05-11T10:09:42.875863,57.336087,safe
21.3433690545087,1913.9889559814274,12,13,3,105.0,4305,172.2,129.94675832817072,345,15,17.0,19.2,13.12097557348538,47,2,2020-04-30T10:15:00.723900,2020-04-30T10:15:36.688954,35.965054,unsafe
40.77496789914136,1520.4311618182971,7,8,4,105.0,2475,165.0,120.49896265113655,330,15,22.0,23.333333333333332,14.42990721460891,47,2,2020-04-30T15:59:59.270757,2020-04-30T16:00:50.325231,51.054474,safe
269.48612805935187,964.7292352187976,5,3,2,262.5,1695,211.875,119.39790356199727,345,15,29.5,27.625,18.44544320421713,47,7,2020-05-11T10:09:46.353867,2020-05-11T10:10:26.084058,39.730191,safe
49.2658996609579,1671.2694864510463,8,7,3,255.0,2865,191.0,114.42901729893515,315,15,22.0,20.333333333333332,12.605113600792693,42,7,2020-05-11T10:10:26.585030,2020-05-11T10:11:05.145685,38.560655,unsafe
205.2997808084558,2267.651772449725,7,8,1,105.0,2550,170.0,112.60550608207397,315,15,27.0,24.333333333333332,15.260697523012798,47,2,2020-05-11T10:11:05.605712,2020-05-11T10:11:52.836328,47.230616,unsafe
143.78439777343905,2218.3617047495227,8,7,3,255.0,2940,196.0,112.9778739399888,345,30,27.0,24.333333333333332,13.888444437333105,42,2,2020-05-11T10:11:53.507355,2020-05-11T10:12:51.330056,57.822701,safe
270.7840377976009,1957.8999965967428,4,6,2,97.5,1515,151.5,109.08826701346025,330,45,24.5,27.0,15.811388300841896,47,2,2020-05-11T10:12:51.638071,2020-05-11T10:13:39.533859,47.895788,safe
69.36083649386055,1585.8439393273406,5,6,1,90.0,1845,167.72727272727272,125.30623644720156,330,30,37.0,34.27272727272727,12.314742894676424,47,12,2020-05-11T10:13:39.798830,2020-05-11T10:14:28.468390,48.66956,safe
270.7840377976009,1676.1143649601122,4,5,2,105.0,1410,156.66666666666666,117.0707288589063,345,15,22.0,28.666666666666668,15.811388300841896,47,7,2020-05-11T10:14:28.770360,2020-05-11T10:15:14.616025,45.845665,safe
120.09649018010694,1943.8533926790801,10,10,4,180.0,3540,177.0,126.0,345,15,19.5,21.5,13.407087677791923,42,2,2020-05-11T10:15:15.725025,2020-05-11T10:15:53.344155,37.61913,unsafe
270.7840377976009,1802.481221090429,6,4,1,255.0,2055,205.5,110.03294961055984,345,60,34.5,32.5,12.134661099511597,47,12,2020-05-11T10:15:53.584118,2020-05-11T10:16:45.415201,51.831083,safe
35.761961271441095,1965.3611628575597,8,9,3,120.0,2790,164.11764705882354,126.70293294945101,330,15,32.0,26.705882352941178,14.396750882965197,47,2,2020-05-11T10:16:45.928168,2020-05-11T10:17:42.024126,56.095958,safe
239.43738967899466,1208.4366528188066,6,8,1,82.5,2130,152.14285714285714,122.63060509563854,330,15,22.0,20.214285714285715,12.04265378577669,42,2,2020-04-30T16:00:50.720186,2020-04-30T16:01:38.987027,48.266841,safe
120.09649018010694,1625.7454985132777,5,5,3,187.5,1860,186.0,114.27598172844546,345,30,27.0,27.5,11.715374513859981,47,7,2020-05-11T10:17:42.448126,2020-05-11T10:18:29.488321,47.040195,safe
69.36083649386055,1557.361382442187,7,5,2,285.0,2535,211.25,125.1186936472724,345,30,32.0,27.0,11.547005383792516,42,2,2020-05-11T10:18:29.828322,2020-05-11T10:19:16.575981,46.747659,safe
8.675194517261547,1665.0376264948509,7,9,2,82.5,2505,156.5625,123.3480688691558,330,15,17.0,18.875,15.296547813150521,47,2,2020-05-11T10:19:17.220978,2020-05-11T10:20:08.825101,51.604123,safe
47.80476925666655,2366.5599681000176,12,11,2,240.0,4305,187.17391304347825,125.48883621710289,345,15,22.0,22.434782608695652,11.787340618892138,42,2,2020-05-11T10:20:10.128067,2020-05-11T10:21:13.436416,63.308349,safe
25.43772910137012,1375.1105541154707,8,8,5,195.0,2805,175.3125,130.5214152687213,330,15,22.0,23.875,16.476782908080086,47,2,2020-05-11T10:21:14.848406,2020-05-11T10:21:47.583322,32.734916,unsafe
134.57702793083573,1550.1692828540984,4,5,4,105.0,1410,156.66666666666666,110.47875612784368,300,45,27.0,29.77777777777778,10.829771494232183,47,17,2020-05-11T10:21:47.933291,2020-05-11T10:22:35.657070,47.723779,safe
233.21234958723784,1972.6073787432533,8,9,4,90.0,2970,174.7058823529412,120.76314431241617,345,30,22.0,20.823529411764707,14.60554002110016,47,2,2020-05-11T10:22:37.169072,2020-05-11T10:23:32.184950,55.015878,safe
122.58874336577558,1593.653660779346,10,10,4,195.0,3555,177.75,130.4461095625316,345,15,22.0,20.75,11.92424001771182,42,2,2020-05-11T10:23:33.312951,2020-05-11T10:24:07.515321,34.20237,unsafe
22.352553259558306,2018.1778662653005,18,10,3,292.5,6450,230.35714285714286,119.74622400420527,345,15,17.0,20.392857142857142,12.3240162914133,47,2,2020-05-11T10:24:08.687322,2020-05-11T10:24:41.471156,32.783834,unsafe
149.89329538041386,1676.6484636360967,6,6,2,172.5,2145,178.75,119.60220524722777,345,30,27.0,25.333333333333332,12.304019216861168,42,2,2020-05-11T10:24:41.741168,2020-05-11T10:25:31.553197,49.812029,safe
146.402635769407,1644.916870624827,5,7,1,105.0,1770,147.5,108.31089511217235,285,15,24.5,22.416666666666668,15.60693400027337,47,2,2020-04-30T16:01:39.357027,2020-04-30T16:02:03.924490,24.567463,unsafe
167.6622457812031,1359.9642623707473,8,9,3,120.0,2880,169.41176470588235,133.84453616637362,345,15,22.0,24.058823529411764,14.043925160368614,47,2,2020-05-11T10:25:32.698199,2020-05-11T10:26:09.392227,36.694028,unsafe
52.783954494962046,2220.913272615619,6,8,2,97.5,2190,156.42857142857142,110.76726842845788,330,15,29.5,28.071428571428573,14.5379517407483,47,2,2020-05-11T10:26:09.789228,2020-05-11T10:26:48.895695,39.106467,unsafe
134.57702793083573,2082.6256089022786,7,6,1,240.0,2445,188.07692307692307,111.72663172532496,345,15,17.0,22.76923076923077,14.524005837307081,47,2,2020-05-11T10:26:50.003697,2020-05-11T10:27:42.637288,52.633591,safe
20.0,1563.3376144820197,9,10,7,120.0,3255,171.31578947368422,133.21768992362558,345,15,12.0,19.894736842105264,17.71973249424466,47,2,2020-05-11T10:27:45.384252,2020-05-11T10:28:11.153418,25.769166,unsafe
267.3011692328445,1897.083546630841,8,9,2,120.0,2820,165.88235294117646,119.72069571589937,330,15,22.0,23.764705882352942,14.239668749306125,47,2,2020-05-11T10:28:11.519425,2020-05-11T10:28:45.246454,33.727029,unsafe
40.0,1676.3977666788744,14,9,5,300.0,5025,218.47826086956522,129.55135613044078,345,15,17.0,17.434782608695652,10.925940759242664,37,2,2020-05-11T10:28:46.273435,2020-05-11T10:29:38.238730,51.965295,safe
303.72804020842824,1983.7251173457598,12,7,3,270.0,4215,221.8421052631579,120.74560606929575,345,15,22.0,24.63157894736842,14.542896715419053,47,2,2020-05-11T10:29:38.926730,2020-05-11T10:30:37.154383,58.227653,safe
177.5049295090139,1292.137021453711,6,8,3,82.5,2205,157.5,131.95981531187007,330,15,19.5,22.0,13.228756555322953,47,7,2020-05-11T10:30:37.613383,2020-05-11T10:31:23.895139,46.281756,safe
20.0,1705.4082134512669,5,7,4,90.0,1830,152.5,108.48386976873566,345,15,24.5,26.583333333333332,10.095034532988098,42,12,2020-05-11T10:31:24.547140,2020-05-11T10:32:18.436336,53.889196,safe
35.14295454662025,1669.6722930470985,5,5,2,180.0,1830,183.0,112.20962525559027,345,30,22.0,24.5,15.532224567009067,42,2,2020-05-11T10:32:18.785322,2020-05-11T10:33:05.609407,46.824085,unsafe
268.3903057092402,2133.6823891474983,5,7,4,105.0,1845,153.75,121.87980759748515,345,15,32.0,30.333333333333332,12.801909579781013,47,7,2020-04-30T16:02:04.339488,2020-04-30T16:02:55.256459,50.916971,safe
167.6622457812031,2075.558356106001,5,4,3,255.0,1755,195.0,104.64224768228175,345,60,37.0,30.88888888888889,13.076224773266466,42,7,2020-05-11T10:33:05.926410,2020-05-11T10:33:57.859406,51.932996,safe
20.0,1848.7324593681474,6,7,4,105.0,2190,168.46153846153845,118.86295624316226,345,15,32.0,24.307692307692307,18.8736063790543,47,2,2020-05-11T10:33:58.344406,2020-05-11T10:34:47.638907,49.294501,unsafe
205.2997808084558,1532.671368749363,8,6,3,262.5,2790,199.28571428571428,117.62314432811534,330,30,29.5,27.714285714285715,15.907898179514348,47,2,2020-05-11T10:34:48.707873,2020-05-11T10:35:41.240096,52.532223,unsafe
29.310900180710433,997.175055525904,5,5,4,172.5,1845,184.5,137.81237244892057,345,30,37.0,30.5,10.965856099730654,42,7,2020-05-11T10:35:41.584063,2020-05-11T10:36:23.553128,41.969065,safe
69.36083649386055,1151.5564150385387,6,7,4,75.0,2145,165.0,121.43374261774956,315,15,22.0,21.615384615384617,13.367805536140589,42,2,2020-05-11T10:36:24.010129,2020-05-11T10:37:09.833786,45.823657,unsafe
107.6421108302429,1223.6140997559864,8,7,5,240.0,2820,188.0,138.76599006961325,345,15,22.0,23.0,12.0,42,2,2020-05-11T10:37:11.176815,2020-05-11T10:37:45.362498,34.185683,unsafe
20.0,2180.046411114569,7,7,5,172.5,2505,178.92857142857142,115.00277281484148,330,30,22.0,25.571428571428573,15.971914124998499,47,2,2020-05-11T10:37:46.455499,2020-05-11T10:38:27.674520,41.219021,unsafe
50.6990755072082,1909.6673112484762,7,7,4,180.0,2475,176.78571428571428,127.17545729729265,330,30,27.0,28.071428571428573,13.252839510913908,47,7,2020-05-11T10:38:28.335516,2020-05-11T10:39:22.321075,53.985559,safe
167.74661140877944,1684.3416423327076,8,8,4,165.0,2775,173.4375,121.27858876879299,315,30,19.5,18.875,13.792547806696195,47,2,2020-05-11T10:39:22.863079,2020-05-11T10:40:13.865851,51.002772,safe
8.806508397799508,1465.948905381156,7,10,0,75.0,2550,150.0,122.72638145843929,345,30,22.0,22.294117647058822,12.422771812907573,42,2,2020-05-11T10:40:14.455855,2020-05-11T10:40:39.446640,24.990785,unsafe
239.43738967899466,1023.7311693109464,4,5,5,120.0,1470,163.33333333333334,109.8736648256634,300,30,27.0,22.0,13.743685418725535,42,2,2020-04-30T16:02:55.744460,2020-04-30T16:03:24.471435,28.726975,unsafe
0.0,1554.9063494640611,7,6,7,240.0,2550,196.15384615384616,126.5238476480566,345,15,22.0,21.615384615384617,14.339501447928653,42,2,2020-05-11T10:40:40.470638,2020-05-11T10:41:23.020058,42.54942,unsafe
177.15849370950104,1812.8550422674555,8,9,2,120.0,2820,165.88235294117646,114.05926341570971,315,15,17.0,18.764705882352942,11.997692973159491,47,2,2020-05-11T10:41:23.656029,2020-05-11T10:42:14.649590,50.993561,unsafe
21.3433690545087,1833.1621213943201,8,9,2,120.0,2940,172.94117647058823,131.78702542057832,345,15,17.0,20.823529411764707,14.705882352941176,42,2,2020-05-11T10:42:15.274592,2020-05-11T10:43:05.244644,49.970052,safe
88.31123842161416,1613.6128182536895,5,7,1,82.5,1890,157.5,123.00914600142544,345,15,29.5,25.333333333333332,13.437096247164249,47,2,2020-05-11T10:43:05.553646,2020-05-11T10:43:51.520645,45.966999,safe
20.0,2371.359102571221,11,10,4,270.0,4005,190.71428571428572,127.62748728312441,345,15,27.0,22.714285714285715,13.997084244475303,47,2,2020-05-11T10:43:52.891613,2020-05-11T10:44:17.589266,24.697653,unsafe
120.09649018010694,2113.530345275676,7,7,2,180.0,2445,174.64285714285714,104.78659070623843,330,30,24.5,24.5,13.725627750411167,47,2,2020-05-11T10:44:17.894234,2020-05-11T10:45:09.089607,51.195373,unsafe
201.41220129763533,1185.390532079384,4,7,2,75.0,1485,135.0,121.01840581272977,330,15,22.0,27.0,13.314380468978918,47,7,2020-05-11T10:45:09.496638,2020-05-11T10:45:55.357943,45.861305,safe
31.131320418692635,1900.7668135428867,12,13,5,90.0,4350,174.0,142.74452704044384,345,15,22.0,23.4,12.611106216347556,47,2,2020-05-11T10:45:56.424911,2020-05-11T10:46:51.486128,55.061217,safe
25.43772910137012,1676.9003394734912,8,4,2,300.0,2880,240.0,94.27353817482401,330,90,27.0,27.0,13.5400640077266,47,2,2020-05-11T10:46:51.930158,2020-05-11T10:47:43.480787,51.550629,safe
177.5049295090139,1880.0653800831412,6,6,2,172.5,2070,172.5,108.07983160608643,345,15,32.0,27.833333333333332,13.043729868748773,42,7,2020-05-11T10:47:43.882788,2020-05-11T10:48:34.580736,50.697948,unsafe
55.195635650759584,1566.8946612146904,8,7,4,270.0,2895,193.0,135.15176654413364,345,15,22.0,21.666666666666668,13.84035966135113,42,2,2020-04-30T16:03:26.190434,2020-04-30T16:04:06.683999,40.493565,unsafe
35.14295454662025,1603.292409378839,7,6,3,240.0,2475,190.3846153846154,117.28436085759749,330,15,27.0,26.23076923076923,12.533977489846402,47,2,2020-05-11T10:48:35.459702,2020-05-11T10:49:09.389071,33.929369,unsafe
88.31123842161416,1642.2559139871023,6,6,3,195.0,2175,181.25,109.62293327584334,315,30,24.5,27.416666666666668,13.762620470761455,47,7,2020-05-11T10:49:09.900071,2020-05-11T10:50:03.064540,53.164469,safe
143.78439777343905,1921.2445059977315,9,8,3,240.0,3315,195.0,122.07760309110999,345,15,27.0,24.352941176470587,15.350574530235162,47,2,2020-05-11T10:50:03.699538,2020-05-11T10:50:41.756754,38.057216,unsafe
116.17418861005244,1536.8705363347683,8,9,3,105.0,2940,172.94117647058823,127.08333096980353,345,15,17.0,21.11764705882353,13.0874090948747,47,2,2020-05-11T10:50:42.290752,2020-05-11T10:51:18.583079,36.292327,unsafe
69.36083649386055,1579.6794503356543,6,10,4,90.0,2205,137.8125,120.95930036069984,330,15,27.0,26.375,16.286017775994228,47,2,2020-05-11T10:51:19.139082,2020-05-11T10:51:55.721170,36.582088,unsafe
22.352553259558306,2014.4180416612196,6,7,5,120.0,2100,161.53846153846155,109.62145732166418,330,15,27.0,23.53846153846154,10.63098073929635,47,2,2020-05-11T10:51:56.214139,2020-05-11T10:52:50.929344,54.715205,safe
87.02449603613024,1840.4859922453945,5,6,1,120.0,1890,171.8181818181818,111.21790093147463,330,30,22.0,23.363636363636363,15.96742551840936,47,2,2020-05-11T10:52:51.248344,2020-05-11T10:53:37.744795,46.496451,unsafe
40.13129932194682,1504.1068269954285,5,7,3,112.5,1770,147.5,121.83492931011205,330,15,27.0,26.583333333333332,14.062114192238504,47,2,2020-05-11T10:53:38.371760,2020-05-11T10:54:26.095607,47.723847,safe
102.38665564547864,1482.8781088199148,9,7,1,255.0,3300,206.25,126.78106128282725,345,15,22.0,20.125,11.973277537917511,42,2,2020-05-11T10:54:26.510583,2020-05-11T10:55:15.116136,48.605553,safe
22.352553259558306,1776.3095055454908,8,6,3,285.0,2910,207.85714285714286,130.8722698680212,345,15,27.0,24.857142857142858,13.190132366156705,47,2,2020-05-11T10:55:15.601137,2020-05-11T10:56:00.231067,44.62993,unsafe
201.41220129763533,2178.5314527451605,6,8,3,120.0,2115,151.07142857142858,107.49050741192669,300,15,22.0,22.357142857142858,12.742544839222338,47,7,2020-04-30T16:04:07.897626,2020-04-30T16:05:02.480269,54.582643,safe
149.89329538041386,1482.0940663489043,5,4,1,240.0,1695,188.33333333333334,99.77753031397177,315,75,32.0,27.0,15.09230856356236,47,2,2020-05-11T10:56:00.495070,2020-05-11T10:56:47.045261,46.550191,safe
42.06228654164393,1282.7809318056009,7,7,5,172.5,2595,185.35714285714286,124.2903324265161,345,15,22.0,22.714285714285715,16.35074734608514,47,2,2020-05-11T10:56:47.679230,2020-05-11T10:57:18.706284,31.027054,unsafe
43.25713440546483,1901.1707133417906,7,10,5,75.0,2550,150.0,120.44036845236391,330,15,12.0,19.352941176470587,16.72596142130933,47,2,2020-05-11T10:57:19.367283,2020-05-11T10:57:46.075933,26.70865,unsafe
60.53258786509033,1785.5962421029653,9,14,4,90.0,3345,145.43478260869566,130.12463125686602,330,15,22.0,21.782608695652176,14.255301139786958,47,2,2020-05-11T10:57:46.806936,2020-05-11T10:58:14.989417,28.182481,unsafe
269.48612805935187,1164.6214151773988,9,9,2,172.5,3150,175.0,130.0,345,30,17.0,20.055555555555557,12.708143592997638,47,2,2020-05-11T10:58:15.490461,2020-05-11T10:59:06.437727,50.947266,safe
84.5803907040383,1244.3857977911844,5,4,4,285.0,1845,205.0,120.83045973594572,330,45,32.0,29.22222222222222,14.358719981466763,47,7,2020-05-11T10:59:07.048727,2020-05-11T10:59:45.275947,38.22722,unsafe
239.43738967899466,1516.047307547372,7,5,5,262.5,2505,208.75,117.86512418862503,345,30,19.5,20.75,14.877975892797604,42,2,2020-05-11T10:59:45.744949,2020-05-11T11:00:21.146103,35.401154,unsafe
46.012484700520055,1659.0706871534187,10,8,3,277.5,3585,199.16666666666666,128.141089775641,345,15,9.5,15.61111111111111,13.520103915153285,47,2,2020-05-11T11:00:21.665071,2020-05-11T11:01:12.518911,50.85384,safe
40.0,1273.3404962275495,9,6,4,300.0,3255,217.0,135.5949851580065,345,15,17.0,22.0,15.383974345619102,42,2,2020-05-11T11:01:13.907909,2020-05-11T11:01:59.220253,45.312344,safe
72.49191721726419,1397.966303390429,5,3,1,255.0,1725,215.625,106.84210019931282,345,45,34.5,27.625,12.60890062614501,37,2,2020-05-11T11:01:59.813253,2020-05-11T11:02:42.165601,42.352348,safe
208.2081710662985,1362.7515925052628,7,7,3,172.5,2595,185.35714285714286,126.21501333770374,330,30,32.0,28.785714285714285,12.901708477277461,47,2,2020-04-30T16:05:03.510393,2020-04-30T16:05:53.851332,50.340939,safe
177.15849370950104,1905.9329582269265,5,8,2,105.0,1920,147.69230769230768,104.8921677910478,315,15,27.0,23.923076923076923,12.48667929288302,42,2,2020-05-11T11:02:42.493601,2020-05-11T11:03:16.719444,34.225843,unsafe
120.09649018010694,2208.3257876191783,6,6,3,172.5,2160,180.0,95.45941546018392,330,60,27.0,25.333333333333332,15.320646925708528,47,2,2020-05-11T11:03:17.103521,2020-05-11T11:04:07.905304,50.801783,unsafe
22.137740824020742,1596.6299088150167,5,5,5,180.0,1845,184.5,128.16883396520387,345,30,32.0,34.0,9.539392014169456,47,17,2020-05-11T11:04:08.283306,2020-05-11T11:04:57.048429,48.765123,safe
208.2081710662985,1754.1970867402738,10,6,1,262.5,3525,220.3125,117.59927654433083,345,30,27.0,24.1875,12.496093139457628,47,2,2020-05-11T11:04:57.707471,2020-05-11T11:05:37.950606,40.243135,unsafe
55.195635650759584,1470.0141071912858,5,5,3,187.5,1785,178.5,131.70136673550508,345,15,34.5,31.5,11.05667219374799,47,12,2020-05-11T11:05:38.679637,2020-05-11T11:06:23.168238,44.488601,safe
74.02204643285917,1895.562161617791,5,6,4,120.0,1725,156.8181818181818,108.04613339749258,300,15,32.0,28.818181818181817,15.11662649846899,47,2,2020-05-11T11:06:23.814237,2020-05-11T11:06:53.070638,29.256401,unsafe
303.72804020842824,1334.5778074678929,5,4,1,240.0,1740,193.33333333333334,99.35905707192587,315,45,42.0,29.22222222222222,17.338318371474706,47,2,2020-05-11T11:06:54.126637,2020-05-11T11:07:32.391458,38.264821,unsafe
127.18008183839729,1393.9899860008156,6,7,2,90.0,2190,168.46153846153845,128.7870128334228,345,30,22.0,23.153846153846153,13.609081548426255,47,2,2020-05-11T11:07:32.725428,2020-05-11T11:08:18.448307,45.722879,safe
239.43738967899466,958.6510744451097,6,3,2,300.0,2070,230.0,115.75836902790225,330,45,27.0,27.0,14.907119849998598,47,2,2020-05-11T11:08:18.676308,2020-05-11T11:09:00.482464,41.806156,safe
269.48612805935187,1879.0846840497015,6,6,5,187.5,2280,190.0,109.25886691706079,345,30,22.0,22.416666666666668,13.14317524632292,42,2,2020-05-11T11:09:01.349724,2020-05-11T11:09:34.296513,32.946789,unsafe
99.5511344243662,1791.0943663868975,8,8,4,165.0,2820,176.25,137.11878974086665,345,15,22.0,27.0,14.142135623730951,47,7,2020-04-30T16:05:54.444333,2020-04-30T16:06:47.472181,53.027848,safe
122.58874336577558,2052.9559166763397,7,7,2,187.5,2535,181.07142857142858,111.88608000086151,330,15,17.0,22.0,12.100767390069583,47,2,2020-05-11T11:09:36.209518,2020-05-11T11:10:29.521093,53.311575,safe
21.3433690545087,1801.3306815058215,9,6,3,285.0,3210,214.0,109.33434958877288,330,60,22.0,21.666666666666668,12.310790208412925,42,2,2020-05-11T11:10:30.163094,2020-05-11T11:11:15.940454,45.77736,unsafe
22.137740824020742,1474.6585123783043,6,7,2,105.0,2235,171.92307692307693,137.55472283839595,345,30,22.0,25.46153846153846,13.356734887834877,47,2,2020-05-11T11:11:16.315456,2020-05-11T11:12:01.819035,45.503579,safe
69.36083649386055,1600.9185091121662,8,8,3,187.5,2970,185.625,124.13293026026575,330,15,24.5,22.0,12.624381172952598,47,2,2020-05-11T11:12:03.421035,2020-05-11T11:12:56.311978,52.890943,safe
0.0,1386.3974416678811,6,7,6,105.0,2145,165.0,124.11223208792175,345,15,27.0,23.153846153846153,14.298177150339312,42,2,2020-05-11T11:12:57.007470,2020-05-11T11:13:27.732039,30.724569,unsafe
303.72804020842824,1542.3791186624308,6,6,5,180.0,2235,186.25,126.60840216984022,345,15,22.0,22.416666666666668,18.195504634081708,47,2,2020-05-11T11:13:28.172040,2020-05-11T11:14:02.955800,34.78376,unsafe
